Event_ID,location_id,time,num_dropoffs,busyness_score
6,45,15,35,0.0383351588
6,45,16,24,0.026286966
6,45,17,43,0.0470974808
6,45,18,41,0.0449069003
6,45,19,40,0.0438116101
6,45,20,34,0.0372398686
6,45,21,24,0.026286966
6,45,22,17,0.0186199343
6,45,23,14,0.0153340635
6,48,0,502,0.5498357065
6,48,1,473,0.5180722892
6,48,2,417,0.456736035
6,48,3,352,0.3855421687
6,48,4,228,0.2497261774
6,48,5,74,0.0810514786
6,48,6,85,0.0930996714
6,48,7,90,0.0985761227
6,48,8,160,0.1752464403
6,48,9,229,0.2508214677
6,48,10,320,0.3504928806
6,48,11,413,0.452354874
6,48,12,454,0.4972617744
6,48,13,506,0.5542168675
6,48,14,537,0.5881708653
6,48,15,400,0.4381161008
6,48,16,435,0.4764512596
6,48,17,442,0.4841182913
6,48,18,456,0.4994523549
6,48,19,422,0.4622124863
6,48,20,379,0.4151150055
6,48,21,339,0.3713033954
6,48,22,317,0.3472070099
6,48,23,256,0.2803943045
6,50,0,160,0.1752464403
6,50,1,158,0.1730558598
6,50,2,153,0.1675794085
6,50,3,110,0.1204819277
6,50,4,75,0.0821467689
6,50,5,30,0.0328587076
6,50,6,37,0.0405257393
6,50,7,40,0.0438116101
6,50,8,156,0.1708652793
6,50,9,170,0.1861993428
6,50,10,248,0.2716319825
6,50,11,296,0.3242059146
6,50,12,205,0.2245345016
6,50,13,198,0.2168674699
6,50,14,164,0.1796276013
6,50,15,176,0.1927710843
6,50,16,167,0.1829134721
6,50,17,133,0.1456736035
6,50,18,141,0.1544359255
6,50,19,151,0.165388828
6,50,20,119,0.13033954
6,50,21,152,0.1664841183
6,50,22,118,0.1292442497
6,50,23,77,0.0843373494
6,68,0,462,0.5060240964
6,68,1,456,0.4994523549
6,68,2,350,0.3833515882
6,68,3,250,0.273822563
6,68,4,141,0.1544359255
6,68,5,51,0.0558598028
6,68,6,51,0.0558598028
6,68,7,79,0.0865279299
6,68,8,142,0.1555312158
6,68,9,247,0.2705366922
6,68,10,285,0.3121577218
6,68,11,347,0.3800657174
6,68,12,383,0.4194961665
6,68,13,372,0.4074479737
6,68,14,403,0.4414019715
6,68,15,359,0.3932092004
6,68,16,320,0.3504928806
6,68,17,332,0.3636363636
6,68,18,332,0.3636363636
6,68,19,316,0.3461117196
6,68,20,258,0.282584885
6,68,21,248,0.2716319825
6,68,22,216,0.2365826944
6,68,23,145,0.1588170865
6,74,0,112,0.1226725082
6,74,1,123,0.134720701
6,74,2,77,0.0843373494
6,74,3,86,0.0941949617
6,74,4,76,0.0832420591
6,74,5,28,0.0306681271
6,74,6,35,0.0383351588
6,74,7,48,0.0525739321
6,74,8,69,0.0755750274
6,74,9,101,0.1106243154
6,74,10,119,0.13033954
6,74,11,128,0.1401971522
6,74,12,121,0.1325301205
6,74,13,143,0.156626506
6,74,14,114,0.1248630887
6,74,15,114,0.1248630887
6,74,16,101,0.1106243154
6,74,17,110,0.1204819277
6,74,18,86,0.0941949617
6,74,19,93,0.1018619934
6,74,20,81,0.0887185104
6,74,21,78,0.0854326396
6,74,22,77,0.0843373494
6,74,23,80,0.0876232202
6,75,0,168,0.1840087623
6,75,1,165,0.1807228916
6,75,2,115,0.125958379
6,75,3,148,0.1621029573
6,75,4,87,0.0952902519
6,75,5,32,0.0350492881
6,75,6,77,0.0843373494
6,75,7,76,0.0832420591
6,75,8,89,0.0974808324
6,75,9,97,0.1062431544
6,75,10,156,0.1708652793
6,75,11,144,0.1577217963
6,75,12,140,0.1533406353
6,75,13,154,0.1686746988
6,75,14,149,0.1631982475
6,75,15,156,0.1708652793
6,75,16,149,0.1631982475
6,75,17,162,0.1774370208
6,75,18,157,0.1719605696
6,75,19,154,0.1686746988
6,75,20,115,0.125958379
6,75,21,128,0.1401971522
6,75,22,107,0.117196057
6,75,23,110,0.1204819277
6,79,0,913,1.0
6,79,1,870,0.9529025192
6,79,2,710,0.7776560789
6,79,3,490,0.5366922234
6,79,4,223,0.2442497262
6,79,5,45,0.0492880613
6,79,6,30,0.0328587076
6,79,7,60,0.0657174151
6,79,8,105,0.1150054765
6,79,9,142,0.1555312158
6,79,10,257,0.2814895947
6,79,11,321,0.3515881709
6,79,12,324,0.3548740416
6,79,13,364,0.3986856517
6,79,14,349,0.3822562979
6,79,15,344,0.3767798467
6,79,16,332,0.3636363636
6,79,17,374,0.4096385542
6,79,18,449,0.4917853231
6,79,19,405,0.443592552
6,79,20,324,0.3548740416
6,79,21,292,0.3198247536
6,79,22,279,0.3055859803
6,79,23,206,0.2256297919
6,87,0,215,0.2354874042
6,87,1,243,0.2661555312
6,87,2,230,0.2519167579
6,87,3,186,0.2037239869
6,87,4,83,0.0909090909
6,87,5,17,0.0186199343
6,87,6,7,0.0076670318
6,87,7,16,0.017524644
6,87,8,32,0.0350492881
6,87,9,35,0.0383351588
6,87,10,59,0.0646221249
6,87,11,67,0.0733844469
6,87,12,87,0.0952902519
6,87,13,88,0.0963855422
6,87,14,89,0.0974808324
6,87,15,106,0.1161007667
6,87,16,117,0.1281489595
6,87,17,101,0.1106243154
6,87,18,103,0.1128148959
6,87,19,79,0.0865279299
6,87,20,133,0.1456736035
6,87,21,113,0.1237677985
6,87,22,107,0.117196057
6,87,23,73,0.0799561884
6,88,0,52,0.0569550931
6,88,1,49,0.0536692223
6,88,2,37,0.0405257393
6,88,3,37,0.0405257393
6,88,4,17,0.0186199343
6,88,5,7,0.0076670318
6,88,6,7,0.0076670318
6,88,7,10,0.0109529025
6,88,8,46,0.0503833516
6,88,9,48,0.0525739321
6,88,10,29,0.0317634173
6,88,11,38,0.0416210296
6,88,12,33,0.0361445783
6,88,13,36,0.0394304491
6,88,14,32,0.0350492881
6,88,15,32,0.0350492881
6,88,16,33,0.0361445783
6,88,17,29,0.0317634173
6,88,18,19,0.0208105148
6,88,19,34,0.0372398686
6,88,20,29,0.0317634173
6,88,21,26,0.0284775465
6,88,22,34,0.0372398686
6,88,23,19,0.0208105148
6,90,0,301,0.3296823658
6,90,1,347,0.3800657174
6,90,2,285,0.3121577218
6,90,3,230,0.2519167579
6,90,4,97,0.1062431544
6,90,5,28,0.0306681271
6,90,6,33,0.0361445783
6,90,7,56,0.0613362541
6,90,8,81,0.0887185104
6,90,9,161,0.1763417306
6,90,10,204,0.2234392114
6,90,11,225,0.2464403067
6,90,12,307,0.3362541073
6,90,13,282,0.308871851
6,90,14,257,0.2814895947
6,90,15,233,0.2552026287
6,90,16,231,0.2530120482
6,90,17,230,0.2519167579
6,90,18,239,0.2617743702
6,90,19,217,0.2376779847
6,90,20,165,0.1807228916
6,90,21,173,0.1894852136
6,90,22,156,0.1708652793
6,90,23,107,0.117196057
6,100,0,161,0.1763417306
6,100,1,132,0.1445783133
6,100,2,92,0.1007667032
6,100,3,65,0.0711938664
6,100,4,59,0.0646221249
6,100,5,24,0.026286966
6,100,6,36,0.0394304491
6,100,7,81,0.0887185104
6,100,8,137,0.1500547645
6,100,9,191,0.2092004381
6,100,10,202,0.2212486309
6,100,11,239,0.2617743702
6,100,12,231,0.2530120482
6,100,13,267,0.2924424973
6,100,14,266,0.291347207
6,100,15,213,0.2332968237
6,100,16,206,0.2256297919
6,100,17,183,0.2004381161
6,100,18,162,0.1774370208
6,100,19,154,0.1686746988
6,100,20,141,0.1544359255
6,100,21,116,0.1270536692
6,100,22,115,0.125958379
6,100,23,99,0.1084337349
6,107,0,468,0.5125958379
6,107,1,469,0.5136911281
6,107,2,434,0.4753559693
6,107,3,321,0.3515881709
6,107,4,119,0.13033954
6,107,5,47,0.0514786418
6,107,6,51,0.0558598028
6,107,7,74,0.0810514786
6,107,8,95,0.1040525739
6,107,9,171,0.1872946331
6,107,10,215,0.2354874042
6,107,11,287,0.3143483023
6,107,12,315,0.3450164294
6,107,13,320,0.3504928806
6,107,14,251,0.2749178532
6,107,15,284,0.3110624315
6,107,16,321,0.3515881709
6,107,17,318,0.3483023001
6,107,18,361,0.3953997809
6,107,19,291,0.3187294633
6,107,20,318,0.3483023001
6,107,21,253,0.2771084337
6,107,22,228,0.2497261774
6,107,23,121,0.1325301205
6,113,0,242,0.265060241
6,113,1,179,0.1960569551
6,113,2,174,0.1905805038
6,113,3,109,0.1193866375
6,113,4,53,0.0580503834
6,113,5,23,0.0251916758
6,113,6,21,0.0230010953
6,113,7,22,0.0240963855
6,113,8,71,0.0777656079
6,113,9,147,0.161007667
6,113,10,227,0.2486308872
6,113,11,207,0.2267250821
6,113,12,253,0.2771084337
6,113,13,220,0.2409638554
6,113,14,229,0.2508214677
6,113,15,237,0.2595837897
6,113,16,219,0.2398685652
6,113,17,256,0.2803943045
6,113,18,276,0.3023001095
6,113,19,195,0.2135815991
6,113,20,151,0.165388828
6,113,21,154,0.1686746988
6,113,22,114,0.1248630887
6,113,23,68,0.0744797371
6,114,0,288,0.3154435926
6,114,1,264,0.2891566265
6,114,2,243,0.2661555312
6,114,3,152,0.1664841183
6,114,4,41,0.0449069003
6,114,5,13,0.0142387733
6,114,6,14,0.0153340635
6,114,7,18,0.0197152245
6,114,8,53,0.0580503834
6,114,9,107,0.117196057
6,114,10,149,0.1631982475
6,114,11,195,0.2135815991
6,114,12,176,0.1927710843
6,114,13,213,0.2332968237
6,114,14,191,0.2092004381
6,114,15,146,0.1599123768
6,114,16,135,0.147864184
6,114,17,175,0.1916757941
6,114,18,182,0.1993428258
6,114,19,151,0.165388828
6,114,20,110,0.1204819277
6,114,21,123,0.134720701
6,114,22,100,0.1095290252
6,114,23,58,0.0635268346
6,116,0,109,0.1193866375
6,116,1,109,0.1193866375
6,116,2,80,0.0876232202
6,116,3,68,0.0744797371
6,116,4,52,0.0569550931
6,116,5,18,0.0197152245
6,116,6,23,0.0251916758
6,116,7,18,0.0197152245
6,116,8,16,0.017524644
6,116,9,33,0.0361445783
6,116,10,32,0.0350492881
6,116,11,28,0.0306681271
6,116,12,42,0.0460021906
6,116,13,43,0.0470974808
6,116,14,49,0.0536692223
6,116,15,40,0.0438116101
6,116,16,38,0.0416210296
6,116,17,39,0.0427163198
6,116,18,50,0.0547645126
6,116,19,58,0.0635268346
6,116,20,67,0.0733844469
6,116,21,65,0.0711938664
6,116,22,64,0.0700985761
6,116,23,56,0.0613362541
6,120,0,2,0.0021905805
6,120,1,1,0.0010952903
6,120,2,0,0.0
6,120,3,2,0.0021905805
6,120,4,0,0.0
6,120,5,0,0.0
6,120,6,1,0.0010952903
6,120,7,0,0.0
6,120,8,0,0.0
6,120,9,0,0.0
6,120,10,0,0.0
6,120,11,0,0.0
6,120,12,0,0.0
6,120,13,0,0.0
6,120,14,1,0.0010952903
6,120,15,1,0.0010952903
6,120,16,0,0.0
6,120,17,0,0.0
6,120,18,0,0.0
6,120,19,0,0.0
6,120,20,2,0.0021905805
6,120,21,1,0.0010952903
6,120,22,0,0.0
6,120,23,2,0.0021905805
6,125,0,109,0.1193866375
6,125,1,99,0.1084337349
6,125,2,93,0.1018619934
6,125,3,42,0.0460021906
6,125,4,19,0.0208105148
6,125,5,7,0.0076670318
6,125,6,6,0.0065717415
6,125,7,6,0.0065717415
6,125,8,20,0.021905805
6,125,9,33,0.0361445783
6,125,10,63,0.0690032859
6,125,11,76,0.0832420591
6,125,12,78,0.0854326396
6,125,13,82,0.0898138007
6,125,14,76,0.0832420591
6,125,15,61,0.0668127054
6,125,16,55,0.0602409639
6,125,17,73,0.0799561884
6,125,18,75,0.0821467689
6,125,19,60,0.0657174151
6,125,20,43,0.0470974808
6,125,21,57,0.0624315444
6,125,22,46,0.0503833516
6,125,23,37,0.0405257393
6,127,0,28,0.0306681271
6,127,1,23,0.0251916758
6,127,2,11,0.0120481928
6,127,3,12,0.013143483
6,127,4,10,0.0109529025
6,127,5,2,0.0021905805
6,127,6,2,0.0021905805
6,127,7,0,0.0
6,127,8,2,0.0021905805
6,127,9,4,0.004381161
6,127,10,3,0.0032858708
6,127,11,6,0.0065717415
6,127,12,7,0.0076670318
6,127,13,7,0.0076670318
6,127,14,9,0.0098576123
6,127,15,9,0.0098576123
6,127,16,8,0.008762322
6,127,17,9,0.0098576123
6,127,18,7,0.0076670318
6,127,19,9,0.0098576123
6,127,20,9,0.0098576123
6,127,21,19,0.0208105148
6,127,22,17,0.0186199343
6,127,23,12,0.013143483
6,128,0,3,0.0032858708
6,128,1,1,0.0010952903
6,128,2,1,0.0010952903
6,128,3,0,0.0
6,128,4,0,0.0
6,128,5,0,0.0
6,128,6,1,0.0010952903
6,128,7,3,0.0032858708
6,128,8,0,0.0
6,128,9,0,0.0
6,128,10,1,0.0010952903
6,128,11,1,0.0010952903
6,128,12,3,0.0032858708
6,128,13,0,0.0
6,128,14,1,0.0010952903
6,128,15,0,0.0
6,128,16,1,0.0010952903
6,128,17,1,0.0010952903
6,128,18,0,0.0
6,128,19,1,0.0010952903
6,128,20,0,0.0
6,128,21,0,0.0
6,128,22,0,0.0
6,128,23,1,0.0010952903
6,137,0,348,0.3811610077
6,137,1,344,0.3767798467
6,137,2,313,0.3428258488
6,137,3,231,0.2530120482
6,137,4,142,0.1555312158
6,137,5,43,0.0470974808
6,137,6,110,0.1204819277
6,137,7,110,0.1204819277
6,137,8,74,0.0810514786
6,137,9,109,0.1193866375
6,137,10,119,0.13033954
6,137,11,148,0.1621029573
6,137,12,195,0.2135815991
6,137,13,207,0.2267250821
6,137,14,178,0.1949616648
6,137,15,217,0.2376779847
6,137,16,184,0.2015334064
6,137,17,177,0.1938663746
6,137,18,191,0.2092004381
6,137,19,205,0.2245345016
6,137,20,195,0.2135815991
6,137,21,184,0.2015334064
6,137,22,141,0.1544359255
6,137,23,110,0.1204819277
6,140,0,257,0.2814895947
6,140,1,147,0.161007667
6,140,2,142,0.1555312158
6,140,3,96,0.1051478642
6,140,4,50,0.0547645126
6,140,5,21,0.0230010953
6,140,6,102,0.1117196057
6,140,7,94,0.1029572837
6,140,8,117,0.1281489595
6,140,9,148,0.1621029573
6,140,10,196,0.2146768894
6,140,11,186,0.2037239869
6,140,12,243,0.2661555312
6,140,13,245,0.2683461117
6,140,14,202,0.2212486309
6,140,15,184,0.2015334064
6,140,16,220,0.2409638554
6,140,17,225,0.2464403067
6,140,18,218,0.2387732749
6,140,19,203,0.2223439211
6,140,20,154,0.1686746988
6,140,21,148,0.1621029573
6,140,22,133,0.1456736035
6,140,23,86,0.0941949617
6,141,0,369,0.404162103
6,141,1,288,0.3154435926
6,141,2,274,0.300109529
6,141,3,159,0.1741511501
6,141,4,88,0.0963855422
6,141,5,30,0.0328587076
6,141,6,59,0.0646221249
6,141,7,98,0.1073384447
6,141,8,135,0.147864184
6,141,9,247,0.2705366922
6,141,10,367,0.4019715225
6,141,11,417,0.456736035
6,141,12,444,0.4863088719
6,141,13,485,0.5312157722
6,141,14,410,0.4490690033
6,141,15,407,0.4457831325
6,141,16,402,0.4403066813
6,141,17,460,0.5038335159
6,141,18,432,0.4731653888
6,141,19,341,0.3734939759
6,141,20,275,0.3012048193
6,141,21,288,0.3154435926
6,141,22,183,0.2004381161
6,141,23,111,0.121577218
6,142,0,230,0.2519167579
6,142,1,192,0.2102957284
6,142,2,139,0.152245345
6,142,3,94,0.1029572837
6,142,4,41,0.0449069003
6,142,5,30,0.0328587076
6,142,6,47,0.0514786418
6,142,7,119,0.13033954
6,142,8,271,0.2968236583
6,142,9,346,0.3789704272
6,142,10,535,0.5859802848
6,142,11,584,0.6396495071
6,142,12,598,0.6549835706
6,142,13,554,0.6067907996
6,142,14,556,0.6089813801
6,142,15,492,0.5388828039
6,142,16,575,0.6297918949
6,142,17,437,0.4786418401
6,142,18,487,0.5334063527
6,142,19,383,0.4194961665
6,142,20,280,0.3066812705
6,142,21,263,0.2880613363
6,142,22,161,0.1763417306
6,142,23,106,0.1161007667
6,143,0,163,0.1785323111
6,143,1,108,0.1182913472
6,143,2,68,0.0744797371
6,143,3,61,0.0668127054
6,143,4,31,0.0339539978
6,143,5,16,0.017524644
6,143,6,21,0.0230010953
6,143,7,40,0.0438116101
6,143,8,65,0.0711938664
6,143,9,130,0.1423877327
6,143,10,153,0.1675794085
6,143,11,221,0.2420591457
6,143,12,223,0.2442497262
6,143,13,242,0.265060241
6,143,14,221,0.2420591457
6,143,15,209,0.2289156627
6,143,16,220,0.2409638554
6,143,17,187,0.2048192771
6,143,18,217,0.2376779847
6,143,19,174,0.1905805038
6,143,20,130,0.1423877327
6,143,21,139,0.152245345
6,143,22,120,0.1314348302
6,143,23,54,0.0591456736
6,144,0,226,0.2475355969
6,144,1,192,0.2102957284
6,144,2,163,0.1785323111
6,144,3,124,0.1358159912
6,144,4,53,0.0580503834
6,144,5,20,0.021905805
6,144,6,12,0.013143483
6,144,7,13,0.0142387733
6,144,8,52,0.0569550931
6,144,9,109,0.1193866375
6,144,10,129,0.1412924425
6,144,11,185,0.2026286966
6,144,12,199,0.2179627601
6,144,13,197,0.2157721796
6,144,14,158,0.1730558598
6,144,15,142,0.1555312158
6,144,16,138,0.1511500548
6,144,17,135,0.147864184
6,144,18,155,0.169769989
6,144,19,137,0.1500547645
6,144,20,121,0.1325301205
6,144,21,90,0.0985761227
6,144,22,68,0.0744797371
6,144,23,46,0.0503833516
6,148,0,482,0.5279299014
6,148,1,417,0.456736035
6,148,2,288,0.3154435926
6,148,3,190,0.2081051479
6,148,4,118,0.1292442497
6,148,5,23,0.0251916758
6,148,6,17,0.0186199343
6,148,7,22,0.0240963855
6,148,8,47,0.0514786418
6,148,9,65,0.0711938664
6,148,10,99,0.1084337349
6,148,11,166,0.1818181818
6,148,12,183,0.2004381161
6,148,13,190,0.2081051479
6,148,14,152,0.1664841183
6,148,15,140,0.1533406353
6,148,16,158,0.1730558598
6,148,17,150,0.1642935378
6,148,18,181,0.1982475356
6,148,19,143,0.156626506
6,148,20,108,0.1182913472
6,148,21,116,0.1270536692
6,148,22,105,0.1150054765
6,148,23,87,0.0952902519
6,151,0,140,0.1533406353
6,151,1,90,0.0985761227
6,151,2,69,0.0755750274
6,151,3,47,0.0514786418
6,151,4,36,0.0394304491
6,151,5,14,0.0153340635
6,151,6,30,0.0328587076
6,151,7,29,0.0317634173
6,151,8,47,0.0514786418
6,151,9,120,0.1314348302
6,151,10,121,0.1325301205
6,151,11,156,0.1708652793
6,151,12,178,0.1949616648
6,151,13,155,0.169769989
6,151,14,167,0.1829134721
6,151,15,166,0.1818181818
6,151,16,154,0.1686746988
6,151,17,171,0.1872946331
6,151,18,165,0.1807228916
6,151,19,132,0.1445783133
6,151,20,123,0.134720701
6,151,21,129,0.1412924425
6,151,22,88,0.0963855422
6,151,23,57,0.0624315444
6,152,0,42,0.0460021906
6,152,1,38,0.0416210296
6,152,2,31,0.0339539978
6,152,3,43,0.0470974808
6,152,4,32,0.0350492881
6,152,5,11,0.0120481928
6,152,6,4,0.004381161
6,152,7,21,0.0230010953
6,152,8,7,0.0076670318
6,152,9,15,0.0164293538
6,152,10,27,0.0295728368
6,152,11,23,0.0251916758
6,152,12,32,0.0350492881
6,152,13,19,0.0208105148
6,152,14,23,0.0251916758
6,152,15,34,0.0372398686
6,152,16,21,0.0230010953
6,152,17,37,0.0405257393
6,152,18,25,0.0273822563
6,152,19,28,0.0306681271
6,152,20,27,0.0295728368
6,152,21,23,0.0251916758
6,152,22,24,0.026286966
6,152,23,22,0.0240963855
6,153,0,0,0.0
6,153,1,2,0.0021905805
6,153,2,3,0.0032858708
6,153,3,2,0.0021905805
6,153,4,1,0.0010952903
6,153,5,0,0.0
6,153,6,0,0.0
6,153,7,0,0.0
6,153,8,0,0.0
6,153,9,0,0.0
6,153,10,1,0.0010952903
6,153,11,0,0.0
6,153,12,1,0.0010952903
6,153,13,2,0.0021905805
6,153,14,0,0.0
6,153,15,1,0.0010952903
6,153,16,0,0.0
6,153,17,1,0.0010952903
6,153,18,0,0.0
6,153,19,0,0.0
6,153,20,2,0.0021905805
6,153,21,0,0.0
6,153,22,1,0.0010952903
6,153,23,0,0.0
6,158,0,293,0.3209200438
6,158,1,184,0.2015334064
6,158,2,157,0.1719605696
6,158,3,103,0.1128148959
6,158,4,41,0.0449069003
6,158,5,7,0.0076670318
6,158,6,12,0.013143483
6,158,7,17,0.0186199343
6,158,8,51,0.0558598028
6,158,9,69,0.0755750274
6,158,10,117,0.1281489595
6,158,11,169,0.1851040526
6,158,12,183,0.2004381161
6,158,13,189,0.2070098576
6,158,14,170,0.1861993428
6,158,15,168,0.1840087623
6,158,16,154,0.1686746988
6,158,17,171,0.1872946331
6,158,18,183,0.2004381161
6,158,19,140,0.1533406353
6,158,20,106,0.1161007667
6,158,21,120,0.1314348302
6,158,22,90,0.0985761227
6,158,23,56,0.0613362541
6,161,0,130,0.1423877327
6,161,1,155,0.169769989
6,161,2,91,0.0996714129
6,161,3,64,0.0700985761
6,161,4,38,0.0416210296
6,161,5,36,0.0394304491
6,161,6,82,0.0898138007
6,161,7,112,0.1226725082
6,161,8,210,0.2300109529
6,161,9,349,0.3822562979
6,161,10,519,0.5684556407
6,161,11,523,0.5728368018
6,161,12,457,0.5005476451
6,161,13,559,0.6122672508
6,161,14,475,0.5202628697
6,161,15,449,0.4917853231
6,161,16,478,0.5235487404
6,161,17,376,0.4118291347
6,161,18,291,0.3187294633
6,161,19,242,0.265060241
6,161,20,216,0.2365826944
6,161,21,184,0.2015334064
6,161,22,182,0.1993428258
6,161,23,107,0.117196057
6,162,0,211,0.2311062432
6,162,1,206,0.2256297919
6,162,2,123,0.134720701
6,162,3,112,0.1226725082
6,162,4,52,0.0569550931
6,162,5,32,0.0350492881
6,162,6,56,0.0613362541
6,162,7,81,0.0887185104
6,162,8,170,0.1861993428
6,162,9,221,0.2420591457
6,162,10,345,0.3778751369
6,162,11,396,0.4337349398
6,162,12,369,0.404162103
6,162,13,389,0.426067908
6,162,14,328,0.3592552026
6,162,15,346,0.3789704272
6,162,16,350,0.3833515882
6,162,17,338,0.3702081051
6,162,18,267,0.2924424973
6,162,19,237,0.2595837897
6,162,20,200,0.2190580504
6,162,21,208,0.2278203724
6,162,22,212,0.2322015334
6,162,23,142,0.1555312158
6,163,0,258,0.282584885
6,163,1,146,0.1599123768
6,163,2,140,0.1533406353
6,163,3,104,0.1139101862
6,163,4,61,0.0668127054
6,163,5,16,0.017524644
6,163,6,53,0.0580503834
6,163,7,76,0.0832420591
6,163,8,133,0.1456736035
6,163,9,200,0.2190580504
6,163,10,295,0.3231106243
6,163,11,377,0.412924425
6,163,12,455,0.4983570646
6,163,13,554,0.6067907996
6,163,14,334,0.3658269441
6,163,15,349,0.3822562979
6,163,16,315,0.3450164294
6,163,17,318,0.3483023001
6,163,18,288,0.3154435926
6,163,19,263,0.2880613363
6,163,20,230,0.2519167579
6,163,21,225,0.2464403067
6,163,22,161,0.1763417306
6,163,23,124,0.1358159912
6,164,0,300,0.3285870756
6,164,1,248,0.2716319825
6,164,2,239,0.2617743702
6,164,3,197,0.2157721796
6,164,4,111,0.121577218
6,164,5,32,0.0350492881
6,164,6,49,0.0536692223
6,164,7,41,0.0449069003
6,164,8,106,0.1161007667
6,164,9,160,0.1752464403
6,164,10,235,0.2573932092
6,164,11,281,0.3077765608
6,164,12,269,0.2946330778
6,164,13,328,0.3592552026
6,164,14,262,0.286966046
6,164,15,294,0.3220153341
6,164,16,278,0.30449069
6,164,17,324,0.3548740416
6,164,18,307,0.3362541073
6,164,19,270,0.295728368
6,164,20,205,0.2245345016
6,164,21,191,0.2092004381
6,164,22,184,0.2015334064
6,164,23,134,0.1467688938
6,166,0,98,0.1073384447
6,166,1,84,0.0920043812
6,166,2,76,0.0832420591
6,166,3,49,0.0536692223
6,166,4,30,0.0328587076
6,166,5,18,0.0197152245
6,166,6,25,0.0273822563
6,166,7,60,0.0657174151
6,166,8,88,0.0963855422
6,166,9,162,0.1774370208
6,166,10,167,0.1829134721
6,166,11,173,0.1894852136
6,166,12,181,0.1982475356
6,166,13,142,0.1555312158
6,166,14,158,0.1730558598
6,166,15,146,0.1599123768
6,166,16,163,0.1785323111
6,166,17,134,0.1467688938
6,166,18,144,0.1577217963
6,166,19,118,0.1292442497
6,166,20,121,0.1325301205
6,166,21,91,0.0996714129
6,166,22,88,0.0963855422
6,166,23,58,0.0635268346
6,170,0,502,0.5498357065
6,170,1,520,0.569550931
6,170,2,468,0.5125958379
6,170,3,311,0.3406352683
6,170,4,151,0.165388828
6,170,5,44,0.0481927711
6,170,6,66,0.0722891566
6,170,7,98,0.1073384447
6,170,8,151,0.165388828
6,170,9,205,0.2245345016
6,170,10,289,0.3165388828
6,170,11,385,0.421686747
6,170,12,396,0.4337349398
6,170,13,380,0.4162102957
6,170,14,384,0.4205914567
6,170,15,364,0.3986856517
6,170,16,399,0.4370208105
6,170,17,408,0.4468784228
6,170,18,376,0.4118291347
6,170,19,336,0.3680175246
6,170,20,338,0.3702081051
6,170,21,341,0.3734939759
6,170,22,280,0.3066812705
6,170,23,162,0.1774370208
6,186,0,421,0.4611171961
6,186,1,304,0.3329682366
6,186,2,258,0.282584885
6,186,3,202,0.2212486309
6,186,4,115,0.125958379
6,186,5,69,0.0755750274
6,186,6,144,0.1577217963
6,186,7,190,0.2081051479
6,186,8,316,0.3461117196
6,186,9,348,0.3811610077
6,186,10,466,0.5104052574
6,186,11,577,0.6319824754
6,186,12,470,0.5147864184
6,186,13,432,0.4731653888
6,186,14,483,0.5290251917
6,186,15,450,0.4928806134
6,186,16,465,0.5093099671
6,186,17,438,0.4797371303
6,186,18,513,0.5618838992
6,186,19,347,0.3800657174
6,186,20,207,0.2267250821
6,186,21,199,0.2179627601
6,186,22,165,0.1807228916
6,186,23,116,0.1270536692
6,194,0,0,0.0
6,194,1,0,0.0
6,194,2,0,0.0
6,194,3,0,0.0
6,194,4,0,0.0
6,194,5,0,0.0
6,194,6,1,0.0010952903
6,194,7,4,0.004381161
6,194,8,3,0.0032858708
6,194,9,0,0.0
6,194,10,0,0.0
6,194,11,0,0.0
6,194,12,0,0.0
6,194,13,1,0.0010952903
6,194,14,2,0.0021905805
6,194,15,1,0.0010952903
6,194,16,0,0.0
6,194,17,1,0.0010952903
6,194,18,0,0.0
6,194,19,0,0.0
6,194,20,1,0.0010952903
6,194,21,1,0.0010952903
6,194,22,1,0.0010952903
6,194,23,3,0.0032858708
6,202,0,11,0.0120481928
6,202,1,5,0.0054764513
6,202,2,9,0.0098576123
6,202,3,6,0.0065717415
6,202,4,6,0.0065717415
6,202,5,4,0.004381161
6,202,6,1,0.0010952903
6,202,7,1,0.0010952903
6,202,8,3,0.0032858708
6,202,9,4,0.004381161
6,202,10,8,0.008762322
6,202,11,6,0.0065717415
6,202,12,3,0.0032858708
6,202,13,2,0.0021905805
6,202,14,4,0.004381161
6,202,15,3,0.0032858708
6,202,16,10,0.0109529025
6,202,17,3,0.0032858708
6,202,18,11,0.0120481928
6,202,19,7,0.0076670318
6,202,20,5,0.0054764513
6,202,21,5,0.0054764513
6,202,22,10,0.0109529025
6,202,23,5,0.0054764513
6,209,0,58,0.0635268346
6,209,1,48,0.0525739321
6,209,2,49,0.0536692223
6,209,3,46,0.0503833516
6,209,4,25,0.0273822563
6,209,5,8,0.008762322
6,209,6,5,0.0054764513
6,209,7,4,0.004381161
6,209,8,9,0.0098576123
6,209,9,17,0.0186199343
6,209,10,35,0.0383351588
6,209,11,31,0.0339539978
6,209,12,37,0.0405257393
6,209,13,31,0.0339539978
6,209,14,36,0.0394304491
6,209,15,40,0.0438116101
6,209,16,35,0.0383351588
6,209,17,29,0.0317634173
6,209,18,40,0.0438116101
6,209,19,18,0.0197152245
6,209,20,24,0.026286966
6,209,21,30,0.0328587076
6,209,22,25,0.0273822563
6,209,23,17,0.0186199343
6,211,0,126,0.1380065717
6,211,1,102,0.1117196057
6,211,2,93,0.1018619934
